SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
420/13,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Pole,2013-06-11,2013-06-12,2013-06-13,ND,ND,ND,96000,ND,ND,ND,,420/13
421/13,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Pole,2013-06-11,2013-06-12,2013-06-13,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,No additional sample requested. Water sampling suspended,421/13
422/13,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2013-06-11,2013-06-12,2013-06-13,ND,ND,ND,41300,ND,ND,ND,,422/13
423/13,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2013-06-11,2013-06-12,2013-06-13,ND,ND,ND,400,ND,ND,ND,,423/13
424/13,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Pole,2013-06-11,2013-06-12,2013-06-13,8800,ND,ND,8700,ND,ND,ND,Additional flesh and water samples requested,424/13
425/13,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2013-06-10,2013-06-12,2013-06-13,ND,ND,ND,1400,ND,ND,ND,,425/13
426/13,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2013-06-10,2013-06-12,2013-06-13,ND,ND,ND,1900,ND,ND,ND,,426/13
427/13,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2013-06-11,2013-06-12,2013-06-13,ND,ND,ND,49600,ND,ND,ND,,427/13
428/13,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2013-06-11,2013-06-12,2013-06-13,ND,ND,ND,307600,ND,ND,ND,Additional flesh and water samples requested,428/13
429/13,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2013-06-11,2013-06-12,2013-06-13,ND,ND,ND,37000,ND,ND,ND,,429/13
430/13,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Pole,2013-06-11,2013-06-12,2013-06-13,ND,ND,ND,1100,ND,ND,ND,,430/13
431/13,Lune,B066L,Wyre BC,SD34504760,Sea Centre ,Pole,2013-06-10,2013-06-12,2013-06-13,ND,ND,ND,3200,ND,ND,ND,,431/13
432/13,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2013-06-12,2013-06-13,2013-06-14,ND,100,ND,3000,ND,ND,ND,Additional flesh and water samples requested,432/13
433/13,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2013-06-12,2013-06-13,2013-06-14,ND,ND,ND,22400,ND,ND,100,,433/13
434/13,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2013-06-12,2013-06-13,2013-06-14,40,280,ND,52680,ND,ND,15360,Additional flesh and water samples requested,434/13
435/13,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2013-06-12,2013-06-13,2013-06-14,ND,ND,ND,4080,ND,ND,3800,,435/13
436/13,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Pole,2013-06-13,2013-06-14,2013-06-17,ND,ND,ND,38000,ND,ND,ND,,436/13
437/13,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2013-06-17,2013-06-18,2013-06-19,ND,400,ND,63880,ND,ND,200,Additional flesh and water samples requested,B70AB
438/13,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2013-06-17,2013-06-18,2013-06-19,ND,ND,ND,105000,ND,ND,600,,B070Z
439/13,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Pole,2013-06-17,2013-06-18,2013-06-19,9200,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,B034W
440/13,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2013-06-17,2013-06-18,2013-06-19,80,240,ND,198080,ND,ND,4880,Additional flesh and water samples requested,B70AE
441/13,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2013-06-17,2013-06-18,2013-06-19,ND,ND,ND,1000,ND,ND,200,,B54CL
442/13,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2013-06-17,2013-06-18,2013-06-19,ND,ND,ND,ND,ND,ND,ND,,B021Y
443/13,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2013-06-17,2013-06-18,2013-06-19,ND,ND,ND,ND,ND,ND,ND,,B010O
444/13,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Pole,2013-06-18,2013-06-19,2013-06-20,ND,ND,ND,3400,ND,ND,ND,,B012F
446/13,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2013-06-18,2013-06-19,2013-06-20,ND,ND,ND,17600,ND,ND,ND,,B015T
447/13,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2013-06-18,2013-06-19,2013-06-20,ND,80,ND,32240,ND,ND,2480,,B082A
448/13,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2013-06-19,2013-06-20,2013-06-21,ND,ND,ND,26100,ND,ND,100,,B077D
449/13,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2013-06-19,2013-06-20,2013-06-21,ND,ND,ND,1000,ND,ND,ND,,B013Z
451/13,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2013-06-19,2013-06-20,2013-06-21,ND,ND,ND,ND,ND,ND,ND,,B009A
452/13,Swansea,B037G,Swansea PHA,SS63408850,Mumbles (Swansea Bay south),Tube,2013-06-19,2013-06-20,2013-06-21,200,ND,ND,3100,ND,ND,500,Additional flesh and water samples requested,B037G
453/13,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2013-06-18,2013-06-20,2013-06-21,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,B026E
454/13,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2013-06-18,2013-06-20,2013-06-21,ND,ND,ND,1288000,ND,ND,ND,Additional flesh and water samples requested,B027G
455/13,Roach,B73AF,London PHA,TQ94909207,Paglesham,Tube,2013-06-20,2013-06-21,2013-06-24,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,B73AF
456/13,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2013-06-20,2013-06-21,2013-06-24,ND,ND,ND,5622000,200,ND,ND,Additional flesh and water samples requested,B006R
457/13,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,400,ND,ND,ND,,B038I
458/13,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,6700,ND,ND,280,,B038T
459/13,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,10200,ND,ND,1000,,B035X
460/13,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2013-06-24,2013-06-25,2013-06-26,1600,ND,ND,15600,ND,ND,ND,Additional flesh and water samples required,B034W
461/13,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,1200,ND,ND,ND,,B16AF
462/13,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,3600,ND,ND,ND,,B16AK
463/13,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,2400,ND,ND,ND,,B16BR
464/13,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,ND,ND,ND,ND,,B014V
465/13,Milford Haven,B39CY,Pembrokeshire CC,SM95500420,Carr Rocks,Pole,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,ND,ND,ND,ND,,B39CY
466/13,Swansea,B037G,Swansea PHA,SS63408850,Mumbles (Swansea Bay south),Pole,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,4400,ND,ND,ND,,B037G
467/13,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Pole,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,9600,ND,ND,1800,,B025A
468/13,Lune,B066L,Wyre BC,SD34504760,Sea Centre ,Pole,2013-06-24,2013-06-25,2013-06-26,ND,ND,ND,2600,ND,ND,ND,,B066L
469/13,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2013-06-25,2013-06-26,2013-06-27,200,200,ND,42400,ND,ND,2400,Additional flesh and water samples required,B033Y 
470/13,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2013-06-25,2013-06-26,2013-06-27,200,ND,ND,55200,ND,ND,800,Additional flesh and water samples required,B033Z
471/13,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2013-06-25,2013-06-26,2013-06-27,40,240,ND,102000,ND,280,520,Additional flesh and water samples required,B70AB
472/13,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2013-06-25,2013-06-26,2013-06-27,200,ND,ND,1134000,ND,ND,1600,Additional flesh and water samples required,B70AE
473/13,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2013-06-25,2013-06-26,2013-06-27,ND,ND,ND,130400,ND,ND,ND,,B045S
474/13,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Pole,2013-06-25,2013-06-26,2013-06-27,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,B055D
475/13,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Pole,2013-06-25,2013-06-26,2013-06-27,ND,ND,200,8200,ND,ND,200,Additional flesh and water samples required,B042F
476/13,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2013-06-25,2013-06-26,2013-06-27,ND,ND,ND,1618000,ND,ND,ND,Additional flesh and water samples required,B005F
477/13,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2013-06-25,2013-06-26,2013-06-27,ND,ND,ND,2200,ND,ND,ND,,B047A
478/13,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2013-06-25,2013-06-26,2013-06-27,ND,ND,ND,ND,ND,ND,ND,,B001M
479/13,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Pole,2013-06-25,2013-06-26,2013-06-27,ND,ND,ND,13500,ND,100,3400,,B030B
480/13,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2013-06-25,2013-06-26,2013-06-27,1000,ND,ND,1600,ND,ND,ND,Additional flesh and water samples required,B028F
481/13,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Surface,2013-06-25,2013-06-26,2013-06-27,ND,ND,ND,4200,ND,ND,1000,,B087C
482/13,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Surface,2013-06-25,2013-06-26,2013-06-27,ND,ND,ND,400,ND,ND,ND,,B076A 
483/13,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2013-06-25,2013-06-26,2013-06-27,ND,120,ND,21280,ND,ND,ND,Additional flesh and water samples required,B082A
484/13,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Pole,2013-06-25,2013-06-26,2013-06-27,ND,ND,ND,8200,ND,ND,ND,,B036N
485/13,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2013-06-25,2013-06-27,2013-06-28,ND,ND,ND,17400,ND,ND,200,,B077D
486/13,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2013-06-26,2013-06-27,2013-06-28,ND,ND,ND,7800,ND,ND,600,,B038D
487/13,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2013-06-26,2013-06-27,2013-06-28,ND,ND,ND,28600,ND,ND,200,,B071E
488/13,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2013-06-26,2013-06-27,2013-06-28,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additonal water sample requested,B069A
489/13,St. Ives Bay,B088G,Cornwall PHA,SW54323928,St. Ives Central,Pole,2013-06-26,2013-06-27,2013-06-28,ND,ND,ND,5580000,ND,ND,ND,Additional flesh and water samples required,B088G
490/13,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2013-06-26,2013-06-27,2013-06-28,ND,ND,ND,3013000,ND,ND,ND,Additional flesh and water samples required,B006R
491/13,Exe,B026E,Teignbridge DC,SX97808090,Pool,Pole,2013-06-26,2013-06-27,2013-06-28,200,ND,ND,671000,ND,ND,800,Additional flesh and water samples required,B026E
492/13,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2013-06-25,2013-06-27,2013-06-28,ND,ND,ND,31640,ND,ND,8040,,B25AE
493/13,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2013-06-25,2013-06-28,2013-07-01,ND,ND,ND,ND,ND,ND,ND,,/13
494/13,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2013-06-27,2013-06-28,2013-07-01,ND,ND,ND,7200,ND,ND,4600,,B031F
495/13,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2013-07-01,2013-07-02,2013-07-03,ND,ND,ND,2343000,ND,ND,400,Additional flesh and water samples required,B005F
496/13,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2013-06-30,2013-07-02,2013-07-03,ND,ND,ND,ND,ND,ND,ND,,B001M
497/13,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2013-07-01,2013-07-02,2013-07-03,ND,ND,ND,ND,ND,ND,200,,B021Y
498/13,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2013-07-01,2013-07-02,2013-07-03,ND,ND,ND,400,ND,ND,ND,,B010O
500/13,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2013-07-02,2013-07-03,2013-07-04,ND,ND,ND,ND,ND,ND,ND,,B012F
501/13,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2013-07-02,2013-07-03,2013-07-04,ND,200,ND,660000,ND,ND,16900,Additional flesh and water samples required,B70AB
502/13,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2013-07-02,2013-07-03,2013-07-04,ND,ND,ND,66000,ND,ND,4000,,B070Z
503/13,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2013-07-02,2013-07-03,2013-07-04,ND,400,ND,1672000,ND,200,36400,Additional flesh and water samples required,B70AE
504/13,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2013-07-01,2013-07-03,2013-07-04,100,ND,ND,ND,ND,ND,ND,Additional flesh and water samples required,B055D
505/13,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2013-07-01,2013-07-03,2013-07-04,ND,ND,ND,2400,ND,ND,ND,,B042F
506/13,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2013-07-02,2013-07-03,2013-07-04,ND,ND,ND,800,ND,ND,ND,,B015T
507/13,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2013-07-02,2013-07-03,2013-07-04,ND,ND,ND,ND,ND,ND,100,,B54CL
508/13,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2013-07-02,2013-07-03,2013-07-04,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,B009A
509/13,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2013-07-02,2013-07-03,2013-07-04,ND,100,ND,28600,ND,ND,8200,Additional flesh and water samples required,B082A
510/13,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2013-07-03,2013-07-04,2013-07-05,ND,ND,ND,1200,ND,ND,ND,,B069A
511/13,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2013-07-03,2013-07-04,2013-07-05,26200,400,ND,29200,ND,ND,ND,Additional flesh and water samples required,B034W
512/13,St. Ives Bay,B088G,Cornwall PHA,SW54323928,St. Ives Central,Surface,2013-07-03,2013-07-04,2013-07-05,ND,100,ND,1500,ND,ND,1400,Additional flesh and water samples required,B088G
513/13,Exe,B026E,Teignbridge DC,SX97808090,Pool,Tube,2013-07-03,2013-07-04,2013-07-05,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water samples requested,B026E
514/13,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2013-07-04,2013-07-05,2013-07-08,ND,ND,ND,ND,ND,ND,ND,,B013Z
516/13,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2013-07-04,2013-07-05,2013-07-08,ND,ND,ND,10600,ND,ND,ND,,B028F
517/13,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,ND,ND,ND,ND,,/13
518/13,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,400,ND,ND,ND,,B038I
519/13,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,200,ND,ND,ND,,B038T
520/13,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2013-07-08,2013-07-09,2013-07-10,400,ND,ND,34500,ND,ND,ND,Additional flesh and water samples required,B033Y 
521/13,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2013-07-08,2013-07-09,2013-07-10,3700,ND,ND,79900,ND,ND,300,Additional flesh and water samples required,B033Z
522/13,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,400,ND,ND,ND,,B045S
523/13,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2013-07-08,2013-07-09,2013-07-10,ND,200,ND,800,ND,ND,ND,Additional flesh and water samples required,B047A
524/13,Roach,B73AF,London PHA,TQ94909207,Paglesham,Tube,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,ND,ND,ND,ND,,B73AF
525/13,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,ND,ND,ND,ND,,B16AF
526/13,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,400,ND,ND,ND,,B16AK
527/13,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,ND,ND,ND,ND,,B16BR
528/13,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,3600,ND,ND,ND,,B014V
529/13,Blakeney,B006T,North Norfolk DC,TF99494497,South Side,Pole,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,1225000,ND,ND,ND,Additional flesh and water samples required,B006T
530/13,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,ND,ND,ND,ND,,B001M
531/13,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2013-07-08,2013-07-09,2013-07-10,ND,ND,ND,17000,ND,ND,ND,,B066G
533/13,The Wash,B003D,Boston BC,TF44403720,Maretail,Surface,2013-07-09,2013-07-10,2013-07-11,ND,ND,ND,2811000,ND,ND,ND,Additional flesh and water samples required,B003D
534/13,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2013-07-09,2013-07-10,2013-07-11,ND,80,ND,29440,ND,ND,960,,B035X
535/13,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2013-07-09,2013-07-10,2013-07-11,ND,120,ND,ND,120,ND,80,Additional flesh and water samples required,B70AB
536/13,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Pole,2013-07-09,2013-07-10,2013-07-11,200,ND,ND,261000,ND,ND,ND,Additional flesh and water samples required,B034W
537/13,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2013-07-09,2013-07-10,2013-07-11,ND,240,ND,699000,ND,ND,28600,Additional flesh and water samples required,B70AE
538/13,St. Ives Bay,B088G,Cornwall PHA,SW54323928,St. Ives Central,Surface,2013-07-09,2013-07-10,2013-07-11,120,ND,ND,25080,ND,ND,5040,Additional flesh and water samples required,B088G
539/13,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Pole,2013-07-08,2013-07-10,2013-07-11,ND,ND,ND,ND,ND,ND,ND,,B055D
540/13,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2013-07-09,2013-07-10,2013-07-11,ND,ND,ND,1245000,ND,ND,ND,Additional flesh and water samples required,B005F
541/13,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Surface,2013-07-08,2013-07-10,2013-07-11,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,B004H
542/13,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Surface,2013-07-08,2013-07-10,2013-07-11,ND,ND,ND,7390000,ND,ND,ND,Additional flesh and water samples required,B004O
543/13,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Pole,2013-07-09,2013-07-10,2013-07-11,ND,ND,ND,32600,ND,ND,ND,,B030B
544/13,Swansea,B037G,Swansea PHA,SS63408850,Mumbles (Swansea Bay south),Pole,2013-07-09,2013-07-10,2013-07-11,120,ND,ND,18880,ND,ND,960,Additional flesh and water samples required,B037G
545/13,Exe,B026E,Teignbridge DC,SX97808090,Pool,Pole,2013-07-09,2013-07-10,2013-07-11,ND,ND,ND,35800,ND,ND,1400,,B026E
546/13,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Pole,2013-07-09,2013-07-10,2013-07-11,ND,ND,ND,185400,ND,ND,200,Additional flesh and water samples required,B027G
547/13,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Pole,2013-07-09,2013-07-10,2013-07-11,ND,ND,ND,200,ND,ND,ND,,B025A
548/13,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2013-07-10,2013-07-11,2013-07-12,ND,40,ND,6040,ND,ND,40,,B077D
549/13,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2013-07-10,2013-07-11,2013-07-12,ND,ND,ND,96200,ND,ND,ND,,B031F
550/13,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2013-07-10,2013-07-11,2013-07-12,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Water sampling temporarily suspended,B009A
551/13,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2013-07-10,2013-07-11,2013-07-12,ND,80,ND,3800,ND,ND,ND,,B037U
552/13,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2013-07-10,2013-07-11,2013-07-12,200,ND,ND,373000,ND,ND,1100,Additional flesh and water samples required,B082A
553/13,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2013-07-10,2013-07-11,2013-07-12,ND,ND,ND,ND,ND,ND,ND,,B25AE
554/13,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2013-07-10,2013-07-12,2013-07-15,ND,ND,ND,5560,ND,ND,ND,,B038D
