SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArrivedatLowestoft,DateOfAnalysis,PSP_Alexandrium_spp,PSP_Gymnodinium_catenatum,DSP_Dinophysis_spp,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,NSPRisk_Karenia_cf_mikimotoi,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_minimum,AZP_Protoperidinium_crassipes,SampleNumber2
1230/0607,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1230/0607
1231/0607,Portland,,Weymouth PHA,SY67697882,Inner Harbour ,Tube,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,200,ND,ND,ND,ND,ND,1231/0607
1232/0607,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,160,ND,ND,ND,ND,ND,1232/0607
1233/0607,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1233/0607
1234/0607,Fowey,B070K,Fowey PHA,SX12605320,Wisemans,Pole,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,10920,ND,ND,ND,ND,ND,1234/0607
1235/0607,The Solent,B24AV,Southampton PHA,SZ47509960,Stanswood,Tube,2007-07-02,2007-07-03,,04/07/2007,ANALYSE,TOO,MUCH,SEDIMENT,ND,ND,ND,ND,ND,1235/0607
1236/0607,Southampton Water,B021L,Southampton PHA ,SU47800530,Hamble Estuary,Tube,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,3000,ND,ND,ND,ND,ND,1236/0607
1237/0607,Southampton Water,B021H,Southampton PHA ,SU49900310,Off Fawley,Tube,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,5600,ND,ND,ND,ND,ND,1237/0607
1238/0607,Southampton Water,B021D,Southampton PHA,SU45000770,Netley,Tube,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,1640,ND,ND,ND,ND,ND,1238/0607
1239/0607,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1239/0607
1240/0607,Fal ,B033R,Falmouth and Truro PHA,SW85623321,Percuil,Pole,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,4160,ND,ND,ND,ND,ND,1240/0607
1241/0607,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Pole,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,3200,ND,ND,ND,ND,ND,1241/0607
1242/0607,The Wash,,Boston BC,,Zone 2,Surface,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,1700,ND,ND,ND,ND,ND,1242/0607
1243/0607,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Surface,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,1200,ND,ND,ND,ND,ND,1243/0607
1244/0607,The Wash,,Boston BC,,Zone 1,Surface,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,2200,ND,ND,ND,ND,ND,1244/0607
1245/0607,The Wash,,Kings Lynn & W Norfolk BC,,Zone 3 ,Surface,2007-07-02,2007-07-03,,05/07/2007,ND,ND,ND,2300,ND,ND,ND,ND,ND,1245/0607
1246/0607,Yealm,B031F,Plymouth PHA,SX54004870,Thorn,Pole,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1246/0607
1247/0607,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,ND,ND,ND,ND,100,ND,1247/0607
1248/0607,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Surface,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1248/0607
1249/0607,Camel,B035J,North Cornwall DC,SW92517775,Trebetherick Rocks,Surface,2007-07-01,2007-07-03,,04/07/2007,ND,ND,ND,11520,ND,ND,ND,ND,ND,1249/0607
1250/0607,Fal ,B033C,Falmouth and Truro PHA,SW84544276,Malpas,Pole,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,700,ND,ND,ND,ND,ND,1250/0607
1251/0607,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Pole,2007-07-02,2007-07-03,,04/07/2007,ND,ND,ND,1040,ND,ND,ND,ND,ND,1251/0607
12521/0607,Blyth ,,,,Offshore,Tube,2007-07-03,2007-07-04,,05/07/2007,ND,40,ND,200,40,ND,ND,ND,ND,1252/0607
1253/0607,Newtown,B022E,Isle of Wight Council,SZ42709110,Clamerkin Creek,Pole,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,6520,ND,ND,ND,ND,ND,1253/0607
1254/0607,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,440,ND,ND,ND,ND,ND,1254/0607
1255/0607,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,Pole,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,1500,ND,ND,ND,ND,ND,1255/0607
1256/0607,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1256/0607
1257/0607,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1257/0607
1258/0607,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,8600,ND,ND,ND,ND,ND,1258/0607
1259/0607,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,2600,ND,ND,ND,ND,ND,1259/0607
1260/0607,The Solent ,B024X,Southampton PHA ,SZ57409500,NW Ryde Pier,Tube,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,4360,ND,ND,ND,ND,ND,1260/0607
1261/0607,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,Tube,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,5300,ND,ND,ND,ND,ND,1261/0607
1262/0607,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1262/0607
1263/0607,Swansea,B037F,City and Council of Swansea,SS62108800,Knab Rock,Tube,2007-07-03,2007-07-04,,05/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1263/0607
1264/0607,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2007-07-04,2007-07-05,,06/07/2007,ND,ND,ND,560,ND,ND,ND,ND,ND,1264/0607
1265/0607,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Surface,2007-07-04,2007-07-05,,06/07/2007,ND,ND,ND,1200,ND,ND,ND,ND,ND,1265/0607
1266/0607,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat slipway,Surface,2007-07-03,2007-07-06,,10/07/2007,ND,ND,ND,4400,ND,ND,ND,ND,ND,1266/0607
1267/0607,Bigbury and Avon,B030D,South Hams DC,SX67254489,Hexdown Quay,Surface,2007-07-09,2007-07-10,,12/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1267/0607
1268/0607,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Surface,2007-07-09,2007-07-10,,11/07/2007,ND,ND,ND,760,ND,ND,ND,ND,ND,1268/0607
1269/0607,Alde/Ore,B008E,Suffolk Coastal DC,TM46185505,Martello Tower,Surface,2007-07-09,2007-07-10,,11/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1269/0607
1270/0607,Swale,B076F,Swale BC,TR04206510,River Swale #6,Tube,2007-07-09,2007-07-10,,11/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1270/0607
1271/0607,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2007-07-09,2007-07-10,,11/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1271/0607
1272/0607,West Mersea,B013F,Maldon DC,TL98611115,Tollesbury North,Surface,2007-07-09,2007-07-10,,11/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1272/0607
1273/0607,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2007-07-09,2007-07-10,,11/07/2007,ND,ND,ND,120,ND,ND,ND,ND,ND,1273/0607
1274/0607,Exe,B26AT,East Devon DC,SY99698050,Beacon Point,Tube,2007-07-09,2007-07-10,,11/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1274/0607
1275/0607,Portland,,Weymouth PHA,SY67697882,Inner Harbour ,Tube,2007-07-09,2007-07-10,,11/07/2007,ND,ND,ND,ND,40,ND,ND,ND,ND,1275/0607
1276/0607,Roach ,B073C,London PHA,TQ95669247,Paglesham Reach,Tube,2007-07-10,2007-07-11,,12/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1276/0607
1277/0607,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Tube,2007-07-10,2007-07-11,,12/07/2007,ND,ND,ND,14400,ND,ND,ND,ND,ND,1277/0607
1278/0607,Fal ,B033C,Falmouth and Truro PHA,SW84544276,Malpas,Tube,2007-07-10,2007-07-11,,12/07/2007,ND,ND,ND,4900,ND,ND,ND,100,ND,1278/0607
1279/0607,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2007-07-10,2007-07-11,,12/07/2007,ND,ND,ND,640,ND,ND,ND,ND,ND,1279/0607
1280/0607,Fal ,B033R,Falmouth and Truro PHA,SW85623321,Percuil,Tube,2007-07-10,2007-07-11,,12/07/2007,ND,40,ND,52640,ND,ND,ND,ND,ND,1280/0607
1281/0607,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2007-07-10,2007-07-11,,12/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1281/0607
1282/0607,Poole,B054P,Poole BC,SY99538768,Hamworthy,Tube,2007-07-10,2007-07-11,,12/07/2007,ND,ND,ND,1360,ND,ND,ND,ND,ND,1282/0607
1283/0607,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Tube,2007-07-10,2007-07-11,,12/07/2007,ND,ND,ND,37640,ND,ND,ND,ND,ND,1283/0607
1284/0607,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,Tube,2007-07-09,2007-07-11,,12/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1284/0607
1285/0607,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2007-07-09,2007-07-11,,12/07/2007,ND,ND,ND,1960,ND,ND,ND,ND,ND,1285/0607
1286/0607,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Pole,2007-07-10,2007-07-11,,12/07/2007,ND,ND,ND,1840,ND,ND,ND,ND,ND,1286/0607
1287/0607,Exe,B026E,Teignbridge DC,SX97708090,Pool,Pole,2007-07-10,2007-07-11,,12/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1287/0607
1288/0607,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2007-07-11,2007-07-12,,13/07/2007,ND,200,ND,ND,ND,ND,ND,ND,ND,1288/0607
1289/0607,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Tube,2007-07-10,2007-07-12,,13/07/2007,ND,ND,ND,6280,ND,ND,ND,ND,ND,1289/0607
1290/0607,Holy Island-Ross Links,B001M,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2007-07-11,2007-07-12,,13/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1290/0607
1291/0607,Crouch ,B015A,Maldon DC,TQ90109730,Althorne Creek,Surface,2007-07-11,2007-07-12,,12/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1291/0607
1292/0607,Yealm,B031H,Plymouth PHA,SX54414955,Fox Cove,Surface,2007-07-12,2007-07-16,,17/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1292/0607
1293/0607,The Wash,,Boston BC,,Zone 1,Tube,2007-07-16,2007-07-17,,,ANALYSE,TOO MUCH,SEDIMENT,,,,,,,1293/0607
1294/0607,The Wash,,Boston BC,,Zone 2,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,760,ND,ND,ND,ND,ND,1294/0607
1295/0607,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,3800,ND,ND,ND,ND,ND,1295/0607
1296/0607,The Wash,,Kings Lynn & W Norfolk BC,,Zone 3 ,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,1600,ND,ND,ND,ND,ND,1296/0607
1297/0607,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,8400,ND,ND,ND,ND,ND,1297/0607
1298/0607,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Tube,2007-07-16,2007-07-17,,,ANALYSE,TOO MUCH,SEDIMENT,,,,,,,1298/0607
1299/0607,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Surface,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,ND,200,ND,ND,ND,ND,1299/0607
1300/0607,Exe,B26AT,East Devon DC,SY99698050,Beacon Point,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1300/0607
1301/0607,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1301/0607
1302/0607,Southampton Water,B021L,Southampton PHA ,SU47800530,Hamble Estuary,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,3360,ND,ND,ND,ND,ND,1302/0607
1303/0607,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1303/0607
1304/0607,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,Tube,2007-07-16,2007-07-17,,,ANALYSE,TOO MUCH,SEDIMENT,,,,,,,1304/0607
1305/0607,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1305/0607
1306/0607,Three Rivers,B071A,Carmarthenshire CC,SN36300950,Ferryside,Surface,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,122600,ND,ND,ND,ND,ND,1306/0607
1307/0607,Burry Inlet,B038D,Carmarthenshire CC,SS50209840,Machynys,Surface- HW,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,28800,ND,ND,ND,ND,ND,1307/0607
1308/0607,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1308/0607
1309/0607,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1309/0607
1310/0607,Burry Inlet,B038D,Carmarthenshire CC,SS50209840,Machynys,Surface- LW,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,3760,ND,ND,ND,ND,ND,1310/0607
1311/0607,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,900,ND,ND,ND,ND,ND,1311/0607
1312/0607,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1312/0607
1313/0607,Camel,B035J,North Cornwall DC,SW92517775,Trebetherick Rocks,Pole,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,2720,ND,ND,ND,ND,ND,1313/0607
1314/0607,The Solent ,B024X,Southampton PHA ,SZ57409500,N.W. Ryde Pier,Tube,2007-07-16,2007-07-17,,18/07/2007,ND,ND,ND,3040,ND,ND,ND,ND,ND,1314/0607
1315/0607,The Solent,B24AV,Southampton PHA,SZ47509960,Stanswood,Tube,2007-07-16,2007-07-17,,,ANALYSE,TOO MUCH,SEDIMENT,,,,,,,1315/0607
1316/0607,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2007-07-17,2007-07-18,,,ANALYSE,TOO MUCH,SEDIMENT,,,,,,,1316/0607
1317/0607,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Tube,2007-07-17,2007-07-18,,19/07/2007,ND,ND,ND,1200,ND,ND,ND,ND,ND,1317/0607
1318/0607,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2007-07-17,2007-07-18,,,ANALYSE,TOO MUCH,SEDIMENT,,,,,,,1318/0607
1319/0607,Holy Island-Ross Links,B0010,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2007-07-17,2007-07-18,,19/07/2007,ND,40,ND,ND,ND,ND,ND,ND,ND,1319/0607
1320/0607,Ribble ,B046C,West Lancashire DC,SD32802590,Point 31,Surface,2007-07-17,2007-07-18,,19/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1320/0607
1321/0607,Yealm,B031F,Plymouth PHA,SX54004870,Thorne,Pole,2007-07-17,2007-07-18,,19/07/2007,ND,ND,ND,120,ND,ND,ND,ND,ND,1321/0607
1322/0607,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Surface,2007-07-17,2007-07-18,,19/07/2007,ND,ND,ND,640,ND,ND,ND,ND,ND,1322/0607
1323/0607,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Surface,2007-07-17,2007-07-18,,19/07/2007,ND,ND,ND,560,ND,ND,ND,ND,ND,1323/0607
1324/0607,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,Surface,2007-07-17,2007-07-18,,19/07/2007,ND,ND,ND,2320,ND,ND,ND,ND,ND,1324/0607
1325/0607,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2007-07-17,2007-07-18,,19/07/2007,ND,ND,ND,80,ND,ND,ND,ND,ND,1325/0607
1326/0607,Chichester Harbour,B018C,Havant BC,SU78400160,Chichester Channel,Surface,2007-07-17,2007-07-18,,19/07/2007,ND,ND,ND,160,ND,ND,ND,ND,ND,1326/0607
1327/0607,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Surface,2007-07-17,2007-07-18,,19/07/2007,ND,ND,ND,1800,ND,ND,ND,ND,ND,1327/0607
1328/0607,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,tube,2007-07-18,2007-07-19,,20/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1328/0607
1329/0607,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,tube,2007-07-18,2007-07-19,,20/07/2007,ND,ND,ND,73720,ND,ND,ND,ND,ND,1329/0607
1330/0607,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,tube,2007-07-18,2007-07-19,,20/07/2007,ND,ND,ND,46600,ND,ND,ND,ND,ND,1330/0607
1331/0607,Fal ,B033R,Falmouth and Truro PHA,SW85623321,Percuil,tube,2007-07-18,2007-07-19,,20/07/2007,ND,ND,ND,139240,ND,ND,ND,ND,ND,1331/0607
1332/0607,Fal ,B033C,Falmouth and Truro PHA,SW84544276,Malpas,tube,2007-07-18,2007-07-19,,20/07/2007,ND,ND,ND,57720,ND,ND,ND,ND,ND,1332/0607
1333/0607,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,surface,2007-07-19,2007-07-20,,23/07/2007,ND,ND,ND,800,ND,ND,ND,ND,ND,1333/0607
1334/0607,The Wash,,Boston BC,,Zone 1,surface,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1334/0607
1335/0607,Portland,,Weymouth PHA,SY67697882,Inner Harbour ,tube,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,2400,ND,ND,ND,ND,ND,1335/0607
1336/0607,Roach ,B073C,London PHA,TQ95669247,Paglesham Reach,tube,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1336/0607
1337/0607,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,pole,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,34200,ND,ND,ND,ND,ND,1337/0607
1338/0607,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,pole,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,60000,ND,ND,ND,ND,ND,1338/0607
1339/0607,Butley Creek,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,surface,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1339/0607
1340/0607,Fal ,B033R,Falmouth and Truro PHA,SW85623321,Percuil,pole,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,49000,ND,ND,ND,ND,ND,1340/0607
1341/0607,Fal ,B033C,Falmouth and Truro PHA,SW84544276,Malpas,pole,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,34040,ND,ND,ND,ND,ND,1341/0607
1342/0607,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,surface,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,440,ND,ND,ND,ND,ND,1342/0607
1343/0607,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,pole,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,240,ND,ND,ND,ND,ND,1343/0607
1344/0607,Alde/Ore,B008E,Suffolk Coastal DC,TM46185505,Martello Tower,surface,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1344/0607
1345/0607,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,pole,2007-07-23,2007-07-24,,25/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1345/0607
1346/0607,Poole,B054P,Poole BC,SY99538768,Hamworthy,tube,2007-07-24,2007-07-25,,26/07/2007,ND,ND,ND,80,ND,ND,ND,ND,ND,1346/0607
1347/0607,Poole,B54BF,Poole BC,SZ09278997,Bournemouth Pier,tube,2007-07-24,2007-07-25,,26/07/2007,ND,ND,ND,1760,ND,ND,ND,ND,ND,1347/0607
1348/0607,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,pole,2007-07-24,2007-07-25,,26/07/2007,ND,ND,ND,720,ND,ND,ND,ND,ND,1348/0607
1349/0607,Exe,B026E,Teignbridge DC,SX97708090,Pool,pole,2007-07-24,2007-07-25,,26/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1349/0607
1350/0607,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,surface,2007-07-24,2007-07-25,,26/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1350/0607
1351/0607,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,surface,2007-07-24,2007-07-25,,26/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1351/0607
1352/0607,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,surface,2007-07-24,2007-07-25,,26/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1352/0607
1353/0607,Crouch ,B015A,Maldon DC,TQ90109730,Althorne Creek,surface,2007-07-24,2007-07-25,,26/07/2007,ND,ND,ND,160,ND,ND,ND,ND,ND,1353/0607
1354/0607,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Pole,2007-07-25,2007-07-26,,27/07/2007,ND,ND,ND,800,ND,ND,ND,ND,ND,1354/0607
1355/0607,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Surface,2007-07-25,2007-07-26,,,ANALYSE,TOO MUCH,SEDIMENT,,,,,,,1355/0607
1356/0607,Crouch ,B015A,Maldon DC,TQ90109730,Althorne Creek,Surface,2007-07-25,2007-07-27,,31/07/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1356/0607
1357/0607,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1357/0607
1358/0607,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1358/0607
1359/0607,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1359/0607
1360/0607,Portland,,Weymouth PHA,SY67697882,Inner Harbour ,Tube,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,1500,ND,ND,ND,ND,ND,1360/0607
1361/0607,Burry Inlet,B038B,Carmarthenshire CC,SS48309960,North (West),Surface,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,1000,ND,ND,ND,ND,ND,1361/0607
1362/0607,Burry Inlet,B038D,Carmarthenshire CC,SS50209840,Machynys,Surface,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,2000,ND,ND,ND,ND,ND,1362/0607
1363/0607,Three Rivers,B071F,Carmarthenshire CC,SN37500640,Gwendraeth,Surface,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,18800,ND,ND,ND,ND,ND,1363/0608
1364/0607,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Surface,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1364/0607
1365/0607,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Surface,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1365/0607
1366/0607,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Tube,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1366/0607
1367/0607,Helford,B034A,Falmouth and Truro PHA,SW75282664,Calamansack Bar,Surface,2007-07-30,2007-07-31,,01/08/2007,ND,ND,ND,320,ND,ND,ND,ND,ND,1367/0607
1368/0607,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Pole,2007-07-31,2007-08-01,,02/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1368/0607
1369/0607,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,Pole,2007-07-30,2007-08-01,,02/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1369/0607
1370/0607,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2007-07-30,2007-08-01,,02/08/2007,ND,ND,ND,800,ND,ND,ND,ND,ND,1370/0607
